Key|English Content|Welsh Content
GiftAidChangePageDescription|Change gift aid worksheet|Newid taflen waith ar gyfer rhodd cymorth
shortEmpIncomeWindow|HMRC: Fill in your return - Income|CThEM: Cwblhewch eich ffurflen dreth - Incwm
sa106_interestIncome_claimRelief_MSG090|Please complete 'Do you wish to claim foreign tax credit relief?'.|Cwblhewch 'A ydych am hawlio rhyddhad credyd treth dramor?'.
notAffectTaxReturn|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>This will not affect your previously submitted tax return</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Ni fydd hyn yn effeithio ar eich ffurflen dreth sydd wedi ei chyflwyno'n flaenorol</p></body></html>
sa100_tailor_numberOfPartnerships_MSG090|Please complete 'In how many partnerships were you a partner?'.|Cwblhewch 'Mewn sawl partneriaeth roeddech chi'n bartner?'.
TaxDeductedFullSelfEmploymentAmendPageDescription|Amend tax deducted|Addasu treth a ddidynnwyd
incomeHigherThanPartnersList.1.YES|Yes|Iawn
sa110_underpaidTax3_outstandingDebt_MSG090|Please complete 'Outstanding debt included in your tax code for 2016-17. Please enter '0' if there is nothing shown or you did not have a PAYE code.'.|Cwblhewch 'Dyled sy'n dal i fod yn ddyledus a gynhwyswyd yn eich cod treth ar gyfer 2016-17. Nodwch '0' os dangosir dim byd neu os na chawsoch god TWE'.
sa100_tailor_employerFiveName_MSG012|'Employer 5 name' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Enw cyflogwr 5' gynnwys nodau alffa, rhifol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
propertyAssetsGainFromRTT|If, during 2016-17, you submitted a Real Time Transaction Tax return(s) for the disposal of an asset of this type, enter the overall gain or loss - include the individual amounts of gains 'Gains in year' and 'Losses in the year':|Os, yn ystod 2016-17, gwnaethoch gyflwyno Ffurflen Dreth/Ffurflenni Treth Trafodion Amser Real ar gyfer gwaredu ased o'r fath, rhowch gyfanswm yr ennill neu'r golled - rhowch symiau unigol yr enillion o 'Enillion yn y flwyddyn' a 'Colledion yn y flwyddyn':
utrDisallowedError2|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>to your unauthorised client list.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>to your unauthorised client list.</p></body></html>
PartnershipWorksheetInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You may find it useful to summarise your loss relief claims in this worksheet. This will enable you to keep track of your losses and make sure you do not forget to claim relief for them.&#160;</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gallwch ddefnyddio'r daflen waith hon i benderfynu beth allwch wneud os gwnaethoch golled yn eich partneriaeth. Gallai crynhoi eich ceisiadau fod yn ddefnyddiol ar gyfer ryddhad am golledion yn y daflen waith hon. Bydd hyn yn eich galluogi i gadw trefn ar eich colledion gan wneud yn sicr nad ydych yn anghofio eu hawlio. I gael cyfarwyddyd manwl ynghylch defnyddio'r daflen waith hon, gweler <a class="new-window" href="http://www.hmrc.gov.uk/helpsheets/HS227.pdf">Taflen Gymorth HS227.</a> Mae'r daflen waith hon at eich defnydd chi yn unig ac ni chaiff ei hanfon at Gyllid a Thollau EM pan gyflwynir eich ffurflen dreth. Fodd bynnag, caiff gopi ei chynnwys pan fyddwch yn argraffu eich ffurflen dreth, at ddibenion eich cofnodion.</p></body></html>
capitalGainsInfo|Based on your answers you are not required to complete the capital gains section. Please click the 'Next' button to continue.|Ar sail eich atebion does dim angen i chi gwblhau'r adran enillion cyfalaf. Cliciwch y botwm 'Nesaf' a pharhau.
clients|Clients|Cleientiaid
AssetPoolFullSelfEmploymentPageDescription|Single asset pool|Cronfa ased unigol
carBusinessPrivateuseHeading|<strong>Car costing more than &pound;12,000 with business and private use pool</strong>|<strong>Car sy'n costi mwy na &pound;12,000 gyda defnydd busnes a defnydd cronfa breifat </strong>
bankCharges|Bank, credit card and other financial charges:|Taliadau banc, cardiau credyd a thaliadau ariannol eraill:
CalculationSummaryViewPageDescription|View summary|Gweld y crynodeb
delPartnershipLink|<a href="deletePartnership" shape="rect">Delete &lt;partnership1&gt;</a>|<a href="deletePartnership" shape="rect"> Dileu &lt;partnership1&gt;</a>
sa106_dividendsIncome_claimRelief_MSG090|Please complete 'Do you wish to claim foreign tax credit relief?'.|Cwblhewch 'A ydych am hawlio rhyddhad credyd treth dramor?'.
deleteAmendmentTaxReturnWindow|HMRC: Delete - Amendment|CThEM: Dileu - Addasiad
eligibilityToClaimDeductionInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you eligible to claim a deduction for one of the following reasons?</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>A ydych yn gymwys i hawlio didyniad am un o'r rhesymau canlynol?</p></body></html>
pageMethodNotAllowed|Not allowed|Ni ellir ei ganiat&#225;u
lloydsUnderwriter|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>a Lloyd's Underwriter<a class="popup-window help" href="/information/help?helpcategory=selfAssessmentFiling1516&amp;helpid=lloydsUnderwriterHelp&amp;affinitygroup=individual"><img alt="a Lloyd's Underwriter" height="13" src="/images/helpIcon.gif" title="Opens in new window" width="13" /></a></p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>yn Danysgrifwr Lloyds<a class="popup-window help" href="/information/help?helpcategory=selfAssessmentFiling1617&amp;helpid=lloydsUnderwriterHelp&amp;affinitygroup=individual"><img alt="yn Danysgrifwr Lloyds" height="13" src="/images/helpIcon.gif" title="Yn agor mewn ffenestr newydd" width="13" /></a></p></body></html>
BankBuildingSocietyEtcStatmentsInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Bank, building society, unit trust, etc statements and certificates or passbooks</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Cyfriflenni a thystysgrifau neu lyfrau cyfrifon banciau, cymdeithasau adeiladu, ymddiriedolaethau uned ac ati</p></body></html>
sa100_highIncome_CB1StartDate_MSG027|The date entered for 'Child 1 - start date' is in an incorrect format. Dates must be entered in the format dd/mm/yyyy. Please amend.|Mae'r dyddiad a nodwyd ar gyfer 'Plentyn 1 - dyddiad dechrau' yn y ffurf anghywir. Rhaid nodi dyddiadau yn y ffurf dd/mm/bbbb. Dylech ei ddiwygio.
totalLossClaims|Total losses claimed in this way:|Cyfanswm y colledion a hawliwyd yn y modd hwn:
unableToTransferIncomeOptions.3.YES_ALL|Yes - all|Oeddwn - y cyfan
GiftAidAmendPageDescription|Amend gift aid worksheet|Addasu taflen waith ar gyfer rhodd cymorth
wf20_08_pageAgents|Agents|Asiantau
viewHtml.ASE6|Tax taken off boxes 3 to 5|Treth a ddidynnwyd o flychau 3 i 5
pageDeleteUkPensionWorksheet|Worksheet|Taflen waith
fixedAnnualAllowance|Percentage of private use:|Canran y defnydd preifat:
sa100_personalDetails_new_address_line2_MSG090|Please complete 'Address line 2:'.|Dylech lenwi 'Cyfeiriad – Llinell 2:'.
trustsAndEstates|Trusts and estates|Ymddiriedolaethau ac Ystadau
monthList.4.4|April|Ebrill
deleteOtherIncome|<ul class="portlet-navigation"><li><a href="deleteOtherIncome" shape="rect">Delete other income</a>|<ul class="portlet-navigation"><li><a href="deleteOtherIncome" shape="rect">Dileu incwm arall</a>
viewHtml.sa106.foreign.incomeFromLandAndPropertyAbroad.d|D. UK tax taken off|D. Treth y DU a ddidynnwyd
viewHtml.sa106.foreign.incomeFromLandAndPropertyAbroad.e|E. To claim foreign tax credit relief put 'X' in the box|E. Rhowch 'X' yn y blwch i hawlio rhyddhad credyd treth dramor
viewHtml.sa106.foreign.incomeFromLandAndPropertyAbroad.f|F. Taxable amount|F. Swm trethadwy
DividendUnitTrustsEnterPageDescription|Enter dividends from authorised unit trusts and open-ended investment companies worksheet|Nodi taflen waith ar gyfer difidendau o ymddiriedolaethau uned awdurdodedig a chwmniau buddsoddi pen-agored
generalCapitalGainsNotesHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Capital Gains Summary Notes</title><meta name="help-icon-alt" content="Help about: Capital Gains Summary Notes" /></head><body><p><a class="new-window" href="https://www.gov.uk/government/publications/self-assessment-capital-gains-summary-sa108 ">Capital Gains Summary Notes</a></p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Nodiadau Crynodeb Enillion Cyfalaf</title><meta name="help-icon-alt" content="Help gyda: Nodiadau Crynodeb Enillion Cyfalaf" /></head><body><p><a class="new-window" href="https://www.gov.uk/government/publications/self-assessment-capital-gains-summary-sa108">Nodiadau Crynodeb Enillion Cyfalaf</a></p></body></html>
hasPensions|Overseas pensions, social security benefits and royalties etc|Pensiynau, budd-daliadau nawdd cymdeithasol, breindaliadau, etc, o dramor
registeredBlindPrepop|Our records show that you are registered blind on a local authority or other register. Is this correct?|Mae ein cofnodion yn dangos eich bod wedi eich cofrestru'n ddall ar gofrestr awdurdod lleol neu gofrestr arall. A ydy hyn yn gywir?
taxedUKIntrest|Taxed UK interest worksheet|&gt;Taflen waith llog y DU wedi'i drethu
FullPartnershipTradingProfitsAmendPageDescription|Amend trading or professional profits (page 1)|Addasu elw masnachu neu broffesiynol (tudalen 1)
viewHtml.sa106.foreign.incomeFromLandAndPropertyAbroad.a|A. Country or territory code|A. Cod y wlad neu'r diriogaeth
DividendUnitTrustsAmendPageDescription|Amend dividends from authorised unit trusts and open-ended investment companies worksheet|Addasu taflen waith ar gyfer difidendau o ymddiriedolaethau uned awdurdodedig a chwmniau buddsoddi pen-agored
viewHtml.sa106.foreign.incomeFromLandAndPropertyAbroad.b|B. Adjusted profit or loss|B. Elw neu golled wedi'i addasu
viewHtml.sa106.foreign.incomeFromLandAndPropertyAbroad.c|C. Foreign tax taken off or paid|C. Treth dramor a ddidynnwyd neu a dalwyd
sa100_tailor_employerFiveName_MSG034|You cannot enter more than 28 characters for 'Employer 5 name'. Please amend.|Ni allwch nodi fwy na 28 nod ar gyfer 'Enw cyflogwr 5'. Dylech ei ddiwygio.
partnershipWorksheet|Partnership worksheet|Taflen waith ar gyfer partneriaeth
FullPartnershipUntaxedForeignIncomeAmendPageDescription|Amend other untaxed foreign income|Addasu incwm tramor arall heb ei drethu
sa105_profitLoss_balancingCharges_MSG017|The amount entered for 'Balancing charges' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Taliadau mantoli' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
sa106_property_taxableAmount_MSG021|The amount entered for 'Taxable amount' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Swm trethadwy' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
partnershipTaxPaidHeadingShort|Your share of $PARTNERSHIP_NAME 's tax paid and deductions|Eich cyfran chi o dreth a dalwyd a didyniadau $PARTNERSHIP_NAME 
sa108_propertySummary_making_claimsOrElections_MSG417|The figures you have entered indicate that a relief has been claimed but you have answered no to the question 'Are you making any claims or elections '. Please take time to check your entries are correct and supply a full computation with your return.|Mae'r ffigurau yr ydych wedi'u rhoi yn dangos bod cais wedi'i wneud am ryddhad, ond rydych wedi ateb 'na' i'r cwestiwn 'A ydych yn gwneud unrhyw geisiadau neu etholiadau?'. Cymerwch o'ch amser i wirio bod yr wybodaeth yr ydych wedi'i rhoi yn gywir. Dylech gyflwyno cyfrifiant llawn gyda'ch Ffurflen Dreth hefyd.
sa106_interestIncome_taxCreditReliefRate_MSG287|Please complete 'Rate of tax credit relief allowed'.|Cwblhewch 'Cyfradd y rhyddhad credyd treth a ganiatawyd'.
nonResident|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>non-resident or non-domiciled in the UK <a class="popup-window help" href="/information/help?helpcategory=selfAssessmentFiling1516&amp;helpid=nonResidentInfo&amp;affinitygroup=individual"><img alt="non-resident or non-domiciled in the UK" height="13" src="/images/helpIcon.gif" title="Opens in new window" width="13" /></a></p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>ddim yn preswylio yn y DU neu nid oedd eich domisil yn y DU <a class="popup-window help" href="/information/help?helpcategory=selfAssessmentFiling1617&amp;helpid=nonResidentInfo&amp;affinitygroup=individual"><img alt="non-resident or non-domiciled in the UK" height="13" src="/images/helpIcon.gif" title="Opens in new window" width="13" /></a></p></body></html>
sa108_CGW_usersDisposalReference_MSG034|You cannot enter more than 28 characters for 'Your reference for this disposal'. Please amend.|Ni allwch nodi fwy na 28 nod ar gyfer 'Eich cyfeirnod ar gyfer y gwarediad hwn'. Dylech ei ddiwygio.
tradingProfitsHeading|<strong>Your share of $PARTNERSHIP_NAME 's trading or professional profits</strong> (Page 1 of 3)|<strong>Eich cyfran chi o elw masnachu neu broffesiynol $PARTNERSHIP_NAME</strong> (Tudalen 1 o 3)
sa105_profitLoss_enhancedCapitalAllowances_MSG021|The amount entered for 'All other capital allowances' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Lwfansau cyfalaf uwch o 100% ' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa101_shareSchemesEtc_taxPaid_MSG021|The amount entered for 'Tax taken off boxes above' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Treth a ddidynnwyd o'r blychau uchod' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
othr|Other business expenses:|Treuliau busnes eraill:
sa104s_partShare_lossOffsetOtherIncome_MSG322|'Loss from this tax year set-off against other income for 2016-17' must not exceed 'Adjusted loss for 2016-17'. Please amend.|Rhaid i 'Colled o'r flwyddyn dreth hon a wrthbwyswyd yn erbyn incwm arall ar gyfer 2016-17' beidio a bod yn uwch na 'Colled wedi'i haddasu ar gyfer 2016-17'. Dylech ei ddiwygio.
sa103f_balanceSheet_debtors_MSG017|The amount entered for 'Trade debtors' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Dyledwyr masnachu' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
includePenceInfoForWorksheet|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Please include pence. The total amount of income will be rounded down to the nearest pound on your return - this is to your advantage.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Dylech gynnwys ceiniogau. Talgrynnir cyfanswm eich incwm i lawr i'r bunt agosaf ar eich ffurflen dreth - bydd hyn yn fanteisiol i chi.</p></body></html>
sa108_listedSharesSummary_allowableCosts_MSG017|The amount entered for 'Allowable costs (including purchase price)' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Costau caniataol (gan gynnwys pris prynu) a lwfans mynegeio' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
CapitalAllowanceShortSelfEmploymentPageDescription|Capital allowances|Lwfansau cyfalaf
sa105_profitLoss_balancingCharges_MSG021|The amount entered for 'Balancing charges' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Taliadau mantoli' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
propertySpecialWitholdingTax|UK tax taken off:|Treth y DU a ddidynnwyd
linkViewPrivacyGuidance|						<a href="privacyGuidance">View privacy guidance &gt;</a>						|						<a href="privacyGuidance" id="wf80_13_LinkViewPrivacyGuidance" shape="rect">Gweld y canllaw preifatrwydd &gt;</a>						
nonresidentCapitalGains|Have you submitted a Non-resident Capital Gains Tax return during 2016-17?|A ydych wedi cyflwyno Ffurflen Dreth Enillion Cyfalaf ar gyfer person nad yw'n breswyl yn ystod 2016-17?
worksheetIntrestIncomeNote|You can use this worksheet to help you calculate the total amount of your income from interest from UK banks and building societies, <strong>where tax has been deducted</strong>.  You may enter up to 10 items.|Gallwch ddefnyddio'r daflen waith hon i'ch cynorthwyo wrth gyfrifo cyfanswm eich incwm o log banciau/cymdeithasau adeiladu y DU, <strong>lle didynnwyd treth</strong>.  Gallwch nodi hyd at 10 eitem.
worksheetInterestIncomeNote|You can use this worksheet to help you calculate the total amount of your income from interest from UK banks and building societies, <strong>where tax has been deducted</strong>.  You may enter up to 10 items.|Gallwch ddefnyddio'r daflen waith hon i'ch cynorthwyo i gyfrifo cyfanswm eich incwm o log banc/cymdeithas adeiladu y DU, <strong> lle didynnwyd treth</strong>. Gallwch nodi hyd at 10 eitem.
sa103f_balanceSheet_debtors_MSG006|The amount entered for 'Trade debtors' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Dyledwyr masnachu' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
sa101_shareSchemesEtc_taxPaid_MSG007|The amount entered for 'Tax taken off boxes above' cannot be less than 0 (zero). Please amend.|Ni all y  swm a nodwyd ar gyfer 'Treth a ddidynnwyd o'r blychau uchod' fod yn llai na 0 (sero). Dylech ei ddiwygio.
shortEmpTaxDeductedWindow|HMRC: Fill in your return - Tax deducted|CThEM: Cwblhewch eich ffurflen dreth - Treth a ddidynnwyd
otherBusinessIncomeExample|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Amount excluding Business Start-up Allowance</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Swm gan eithrio Lwfans Cychwyn Busnes</p></body></html>
sa108_otherInformation_otherInformation_MSG052|You cannot enter more than 20480 characters for 'Please give any other information about your capital gains below'. Please amend.|Ni allwch nodi mwy na 20480 nod ar gyfer 'Rhowch unrhyw wybodaeth arall ynghylch enillion cyfalaf isod'. Dylech ei ddiwygio.
balanceEnd|Balance at end of period:|Gweddill ar ddiwedd y cyfnod:
delEmployerForIncomeLink| <a href="deleteEmployer" id="30_01_LinkDeleteEmployer" shape="rect">Delete &lt;employer1&gt;</a> | <a href="deleteEmployer" id="30_01_LinkDeleteEmployer" shape="rect">Dileu adran &lt;employer1&gt;</a> 
pageExpensesOnPropertyIncome|Expenses for other property income|Treuliau ar gyfer incwm arall o eiddo
mainMenu|Your HMRC Services|Prif ddewislen
sa100_tailor_employerFiveName_MSG090|Please complete 'Employer 5 name'.|Cwblhewch 'Enw cyflogwr 5'.
ShortPartnershipNicCorrectPageDescription|Correct class 4 NIC|Cywiro CYG Dosbarth 4
taxDeductHeading|<strong>Tax deducted</strong> for <strong>&lt;business 1&gt;</strong>|Treth a ddidynnwyd ar gyfer $BUSINESS_NAME
sa100_attachments_description_MSG012|'Description' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Disgrifiad' gynnwys nodau alffa, rhifol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
TitleForeignTaxCreditReliefCalculationStepsInfo|Steps for calculating foreign tax credit relief:|Camau ar gyfer cyfrifo rhyddhad credyd treth tramor:
pageLumpSumWorksheet|Lump sum and compensation payments worksheet|Taflen waith ar gyfer cyfandaliadau a thaliadau iawndal
usageUKInterestWorksheet|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You can use this worksheet to help you calculate the total amount of your income from interest from UK banks and building societies, <strong>where tax has been deducted</strong>. You may enter up to ten items.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gallwch ddefnyddio'r daflen waith hon i'ch helpu i gyfrifo cyfanswm eich incwm o log o fanciau a chymdeithasau adeiladu'r DU, pan fod treth wedi ei didynnu. Gallwch nodi hyd at ddeg eitem.</p></body></html>
sa103f_CAW_carPrivateUse_valueTakenOut_MSG006|The amount entered for 'Proceeds / value of car taken out of the business' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Derbyniadau / gwerth y car a gymerwyd o'r busnes' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
delete|Delete|Dileu
untaxedSavingsIncomeNote|<strong>Untaxed savings income</strong>|<strong>Incwm cynilion heb ei drethu</strong>
studentLoanPrepop|Our records show that you have an Income Contingent <strong>Student Loan</strong> for which repayment began before 6 April 2017. Is this correct?|Mae ein cofnodion yn dangos bod gennych <strong>Fenthyciad Myfyriwr</strong> sy'n amodol ar incwm a dechreuodd yr ad-daliadau cyn 6 Ebrill 2017. A yw hyn yn gywir?
sa108_CGW_usersDisposalReference_MSG012|'Your reference for this disposal' can only contain alpha, numeric and the following special characters: ' ( ) * , - . /  &amp; @ &pound;. The enter (or return) key located on your keyboard is not accepted. Please amend.|Gall 'Eich cyfeirnod ar gyfer y gwarediad hwn' gynnwys nodau alffa, rhifol a'r nodau arbennig canlynol yn unig: ' ( ) * , - . / &amp; @ &pound;. Ni dderbynnir y fysell ENTER (neu RETURN) sydd wedi'i lleoli ar eich bysellfwrdd. Dylech ei ddiwygio.
attachmentMustProvideComputations|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Add attachment</title><meta name="help-icon-alt" content="Help about: Add attachment" /></head><body><p>A separate computation for each disposal of an asset must be provided with your return.</p><p>If you have completed an online worksheet for a disposal this will automatically attach to your return.</p><p>You must attach separate computations for all other disposals of assets and details of any claims, elections or notices you wish to make or give. Alternatively, you may provide this information in Any other information at the end of the Capital Gains section.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Rhaid i chi ddarparu cyfrifiant ar wah&#226;n gyda'ch ffurflen dreth ar gyfer pob ased a waredir.</title><meta name="help-icon-alt" content="Help gyda: Rhaid i chi ddarparu cyfrifiant ar wah&#226;n gyda'ch ffurflen dreth ar gyfer pob ased a waredir." /></head><body><p>Os ydych wedi cwblhau taflen waith ar-lein ar gyfer gwarediad caiff hwn ei atodi at eich ffurflen dreth yn awtomatig.</p><p>Rhaid i chi atodi (ar-lein) ar ddiwedd y ffurflen dreth hon) cyfrifiannau ar wah&#226;n ar gyfer pob ased arall a waredir ynghyd &#226; manylion unrhyw hawliadau, dewisiadau neu hysbysiadau rydych am eu gwneud neu eu rhoi.</p><p>Fel arall, gallwch roi'r wybodaeth hon o dan Unrhyw wybodaeth arall ar ddiwedd yr adran Enillion Cyfalaf.</p></body></html>
