Key|English Content|Welsh Content
sa100_tailor_partnershipFiveName_MSG316|This field cannot be blank. Please amend.|null
countryList.50.COK|Cook Islands COK|null
countryList.229.USA|United States of America USA|null
sa108_quotedShares_gainsInvested_MSG017|The amount entered for 'Gains invested under seed EIS' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa108_quotedShares_gainsInvested_MSG006|The amount entered for 'Gains invested under seed EIS' cannot be less than 0 (zero). Please amend.|null
descendingOrder|Descending order|null
unlistedSharesGainsExceedingHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Gains exceeding the lifetime limit for Employee Shareholder status shares</title><meta name="help-icon-alt" content="Help about: Gains exceeding the lifetime limit for Employee Shareholder status shares" /></head><body><p>Enter the amount of gains exceeding the lifetime limit for Employee Shareholder status</p></body></html>|null
countryList.113.KSV|Kosovo KSV|null
capitalGainsAttributedGains|Attributed gains where personal losses cannot be set off|null
countryList.41.CAF|Central African Republic CAF|null
worksheetOtherPropertyAllowableCosts|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Allowable costs (including purchase price)</title><meta name="help-icon-alt" content="Help about: Allowable costs (including purchase price)" /></head><body><p>This is the total allowable costs for other property, assets and gains. These costs will usually include the purchase price, any incidental costs of purchase and sale and improvement costs</p></body></html>|null
countryList.221.TUR|Turkey TUR|null
incomeAtTenPercent|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Total dividend income:</p></body></html>|null
countryList.212.TJK|Tajikistan TJK|null
valuesBroughtForwardList.3.CAR_COSTING_MORE_THAN_12000|Car costing more than &pound;12000|null
successReturnTodigital|<p>Please click 'Next' to continue using this service. Alternatively you can <a href="/home?lnsEndpointUri=">return to GOV.UK</a>.</p>|null
Allowance|I wish to claim Business Premises Renovation Allowance|null
sa108_unlistedShares_lossReliefInReturnYearMustNotExceedLossesUsedAgainstReturnYearsIncome|'SEIS and EIS loss relief in return year' is valid only if this does not exceed 'Losses used against return year income'.|null
countryList.196.SVN|Slovenia SVN|null
countryList.75.GUF|French Guiana GUF|null
yourInformationForwardedToDepartment.digital|<p>Your information has been forwarded on to HM Revenue &amp; Customs.</p><p>Click 'Next' to return to GOV.UK.</p>|null
enablePrintPreferencesConfigurationImageUrl.2.online-dev|https://www-preview.tax.service.gov.uk/sa/print-preferences/assets/images/tp.gif?lang=en|null
sa108_selectSections_sectionEmpty|At least one section should be selected. Please select.|null
countryList.49.COG|Congo COG|null
addGainsList||
sa105_lettingsLosses_lossForYear_MSG007|The amount entered for 'Furnished holiday lettings loss for the year' cannot be less than 0 (zero). Please amend.|null
gainsBR|Other gains basic rate|null
viewHtml.sa108.capitalGainsSummary.lossesAndAdjustments|Losses and adjustments|null
nomineeList.2.NOMINEE|Nominee|null
countryList.206.SJM|Svalbard and Jan Mayen Islands SJM|null
countryList.235.VEN|Venezuela VEN|null
sa108_gainsInTheYear_NumberOfDisposals_MSG161|There is an entry in 'Gains in the year'. Please complete 'Number of disposals'.|null
sa100_finishReturn_sortCode2_MSG090|Please complete 'Branch sort code'.|null
countryList.58.COD|Democratic Republic of the Congo(formerly Zaire) COD|null
viewHtml.sa108.capitalGainsSummary.otherPropertyAssetsAndGains|Other property, assets and gains|null
sa110_taxAdjustments_increaseAdjustment_MSG346|You have completed 'Increase in tax due because of adjustments to an earlier year' therefore you must complete 'Amount of post-cessation or other business receipts' or  'Adjustment for change of accounting practice' or 'Averaging adjustment...' or 'Averaging adjustment...' or 'Averaging adjustment...'. Please amend.|null
DeletePersonalPensions|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you sure you want to <strong>delete</strong> &lt;section e.g. employer 1&gt; pages?</p></body></html>|null
sa108_summary_totalGains_MSG007|The amount entered for 'Total gains' cannot be less than 0 (zero). Please amend.|null
countryList.64.EGY|Egypt EGY|null
gainsInTheYearHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Gains in the year</title><meta name="help-icon-alt" content="Help about: Gains in the year" /></head><body><p>Enter the total of any gains made on the disposal of other property and other assets and gains. This figure will be the gain minus any relief, claims or elections. You&#8217;ll also need to enter some gains from earlier years.<br />For example, if:</p><ul><li>you claimed Rollover Relief on the purchase of a wasting asset</li><li>you claimed Gift Hold-Over Relief on a transfer of an asset to you and you are now non-resident</li><li>a gain on qualifying corporate bonds was deferred due to a share re-organisation</li><li>you deferred a gain on a subscription for Enterprise Investment Scheme or Venture Capital Trust shares</li><li>a gain accrued when you were temporarily not resident in the UK</li><li>a previously unremittable gain was remitted in the year</li><li>a foreign chargeable gain from an earlier year was remitted to the UK in the 2016 to 2017 tax year</li></ul><p>Only deduct losses if you included them in a claim for Entrepreneurs&#8217; Relief. Don&#8217;t deduct the &#8216;annual exempt amount&#8217;, you will get this automatically.</p></body></html>|null
countryList.162.PAK|Pakistan PAK|null
isEasyToUnderstandQuestionList||
countryList.184.WSM|Samoa WSM|null
sa108_quotedShares_shareLossReliefPreviousTaxYear_MSG017|The amount entered for 'Share Loss Relief in 15-16' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa110_underpaidTax3_outstandingDebt_MSG377|You cannot complete 'Outstanding debt included in your tax code for 2016-17' as you have not selected 'No' to 'If this figure is not correct, select 'No' and you will be given a chance to amend it below'. Please amend.|null
countryList.98.IND|India IND|null
sa108_quotedShares_shareLossReliefPreviousTaxYear_MSG021|The amount entered for 'Share Loss Relief in 15-16' must be less than &pound;10,000,000,000. Please amend.|null
sa108_residentialProperty_taxGainAlreadyCharged_nrcgt_MSG161|There is an entry in 'NRCGT tax already charged'. Please complete 'Gain or loss relating to NRCGT'.|null
incomeTaxPayerStatusList.2.S|Scottish|null
countryList.35.BDI|Burundi BDI|null
infoOnBusinessAndPrivateUsePool|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>We have added the relevant items into your car costing more than &#163;12,000 with business and private use worksheet.</p></body></html>|null
sa108_unlistedShares_lossReliefInPreviousReturnYearMustNotExceedLossesUsedAgainstPreviousReturnYearsIncome|'SEIS and EIS loss relief in previous return year' is valid only if this does not exceed 'Losses used against previous return year income'.|null
countryList.84.GRL|Greenland GRL|null
newAddressCountryList||
sa100_finishReturn_hasBankAccount_MSG269|You cannot select 'Yes' for 'I do not have a bank or building society account', as you have provided us with your bank account details. Please amend.|null
iHaveAccount|&lt;a id="LinkLogin" href="http://www.hmrc.gov.uk/news/index.htm"&gt;I have an account - login&lt;/a&gt;&lt;/li&gt;|null
worksheetOtherPropertyTotalGains|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Gains in the year</title><meta name="help-icon-alt" content="Help about: Gains in the year" /></head><body><p>This is the total of any gains made on the disposal of other property and other assets and gains. This figure will be the gain minus any relief, claims or elections. You&#8217;ll also need to enter some gains from earlier years.</p><p>Only deduct losses if you included them in a claim for Entrepreneurs&#8217; Relief. Don&#8217;t deduct the &#8216;annual exempt amount&#8217;, you will get this automatically.</p></body></html>|null
otherGainsAllowableCostsHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Allowable costs (including purchase price)</title><meta name="help-icon-alt" content="Help about: Allowable costs (including purchase price)" /></head><body><p>Enter the total allowable costs for Other property, assets and gains. These costs will usually include the purchase price, any incidental costs of purchase and sale and improvement costs</p></body></html>|null
countryList.156.NIU|Niue NIU|null
enablePrintPreferencesConfigurationImageUrl.5.online|https://www.tax.service.gov.uk/sa/print-preferences/assets/images/tp.gif?lang=en|null
ResidentialPropertyCapitalGainsAmendPageDescription|Amend residential property|null
ResidentialPropertyCapitalGainsCorrectPageDescription|Correct residential property|null
formNotFoundText.digital|<p>Sorry, this form is currently unavailable. Please try again later.</p><p>Select 'Next' to return to GOV.UK. If the problem persists you may wish to contact the HM Revenue &amp; Customs <a href="/information/helpdesk" class="new-window">Online Services Helpdesk</a>.</p>|null
countryList.133.MHL|Marshall Islands MHL|null
february|February|null
